"Plot Title: 9724974"
#,Date,Time,Temp (°C) LGR S/N: 9724974,  #9724974,Temp (°C) LGR S/N: 9724974,  #9724974,Coupler Detached LGR S/N: 9724974,Coupler Attached LGR S/N: 9724974,Host Connected LGR S/N: 9724974,End Of File LGR S/N: 9724974
2725,10/12/10,02:00:00.0,(18.652),(3.183),,,,
2726,10/12/10,03:00:00.0,(18.607),(3.183),,,,
2727,10/12/10,04:00:00.0,(18.697),(3.212),,,,
2728,10/12/10,05:00:00.0,(18.877),(3.212),,,,
2729,10/12/10,06:00:00.0,(18.877),(3.212),,,,
2730,10/12/10,07:00:00.0,(18.340),(3.212),,,,
2731,10/12/10,08:00:00.0,(18.296),(3.212),,,,
2732,10/12/10,09:00:00.0,(18.474),(3.212),,,,
2733,10/12/10,10:00:00.0,(18.385),(3.212),,,,
2734,10/12/10,11:00:00.0,(18.252),(3.183),,,,
2735,10/12/10,12:00:00.0,(17.988),(3.153),,,,
2736,10/12/10,13:00:00.0,(17.640),(3.153),,,,
2737,10/12/10,14:00:00.0,(18.385),(3.124),,,,
2738,10/12/10,15:00:00.0,(17.727),(3.094),,,,
2739,10/12/10,16:00:00.0,(17.640),(3.065),,,,
2740,10/12/10,17:00:00.0,(17.295),(3.035),,,,
2741,10/12/10,18:00:00.0,(17.553),(3.035),,,,
2742,10/12/10,19:00:00.0,(17.381),(3.006),,,,
2743,10/12/10,20:00:00.0,(17.167),(2.976),,,,
2744,10/12/10,21:00:00.0,(17.210),(2.947),,,,
2745,10/12/10,22:00:00.0,(17.125),(2.947),,,,
2746,10/12/10,23:00:00.0,(17.167),(2.918),,,,
2747,10/12/11,00:00:00.0,(16.702),(2.888),,,,
2748,10/12/11,01:00:00.0,(17.295),(2.888),,,,
2749,10/12/11,02:00:00.0,(17.082),(2.859),,,,
2750,10/12/11,03:00:00.0,(17.040),(2.859),,,,
2751,10/12/11,04:00:00.0,(16.870),(2.859),,,,
2752,10/12/11,05:00:00.0,(16.534),(2.830),,,,
2753,10/12/11,06:00:00.0,(16.702),(2.830),,,,
2754,10/12/11,07:00:00.0,(16.618),(2.800),,,,
2755,10/12/11,08:00:00.0,(16.202),(2.800),,,,
2756,10/12/11,09:00:00.0,(15.954),(2.771),,,,
2757,10/12/11,10:00:00.0,(16.409),(2.771),,,,
2758,10/12/11,11:00:00.0,(16.037),(2.742),,,,
2759,10/12/11,12:00:00.0,(15.224),(2.742),,,,
2760,10/12/11,13:00:00.0,(11.397),(2.742),,,,
2761,10/12/11,14:00:00.0,(14.159),(2.742),,,,
2762,10/12/11,15:00:00.0,(13.163),(2.712),,,,
2763,10/12/11,16:00:00.0,(12.306),(2.712),,,,
2764,10/12/11,17:00:00.0,(10.898),(2.683),,,,
2765,10/12/11,18:00:00.0,(11.867),(2.683),,,,
2766,10/12/11,19:00:00.0,(11.831),(2.683),,,,
2767,10/12/11,20:00:00.0,(11.326),(2.683),,,,
2768,10/12/11,21:00:00.0,(12.159),(2.683),,,,
2769,10/12/11,22:00:00.0,(9.610),(2.683),,,,
2770,10/12/11,23:00:00.0,(10.511),(2.683),,,,
2771,10/12/12,00:00:00.0,(11.076),(2.654),,,,
2772,10/12/12,01:00:00.0,(11.469),(2.683),,,,
2773,10/12/12,02:00:00.0,(12.306),(2.683),,,,
2774,10/12/12,03:00:00.0,(13.619),(2.683),,,,
2775,10/12/12,04:00:00.0,(14.353),(2.712),,,,
2776,10/12/12,05:00:00.0,(12.123),(2.712),,,,
2777,10/12/12,06:00:00.0,(10.511),(2.742),,,,
2778,10/12/12,07:00:00.0,(11.903),(2.742),,,,
2779,10/12/12,08:00:00.0,(16.326),(2.742),,,,
2780,10/12/12,09:00:00.0,(15.064),(2.742),,,,
2781,10/12/12,10:00:00.0,(15.305),(2.742),,,,
2782,10/12/12,11:00:00.0,(16.451),(2.771),,,,
2783,10/12/12,12:00:00.0,(15.345),(2.771),,,,
2784,10/12/12,13:00:00.0,(16.160),(2.771),,,,
2785,10/12/12,14:00:00.0,(15.024),(2.771),,,,
2786,10/12/12,15:00:00.0,(16.202),(2.742),,,,
2787,10/12/12,16:00:00.0,(17.167),(2.742),,,,
2788,10/12/12,17:00:00.0,(17.253),(2.742),,,,
2789,10/12/12,18:00:00.0,(17.553),(2.742),,,,
2790,10/12/12,19:00:00.0,(17.683),(2.742),,,,
2791,10/12/12,20:00:00.0,(17.640),(2.712),,,,
2792,10/12/12,21:00:00.0,(17.988),(2.712),,,,
2793,10/12/12,22:00:00.0,(18.252),(2.742),,,,
2794,10/12/12,23:00:00.0,(18.164),(2.742),,,,
2795,10/12/13,00:00:00.0,(18.385),(2.742),,,,
2796,10/12/13,01:00:00.0,(18.563),(2.742),,,,
2797,10/12/13,02:00:00.0,(18.607),(2.742),,,,
2798,10/12/13,03:00:00.0,(18.832),(2.742),,,,
2799,10/12/13,04:00:00.0,(18.877),(2.742),,,,
2800,10/12/13,05:00:00.0,(18.967),(2.742),,,,
2801,10/12/13,06:00:00.0,(18.697),(2.712),,,,
2802,10/12/13,07:00:00.0,(18.832),(2.712),,,,
2803,10/12/13,08:00:00.0,(18.474),(2.712),,,,
2804,10/12/13,09:00:00.0,(17.988),(2.683),,,,
2805,10/12/13,10:00:00.0,(18.340),(2.683),,,,
2806,10/12/13,11:00:00.0,(17.683),(2.683),,,,
2807,10/12/13,12:00:00.0,(17.727),(2.683),,,,
2808,10/12/13,13:00:00.0,(17.125),(2.654),,,,
2809,10/12/13,14:00:00.0,(18.164),(2.654),,,,
2810,10/12/13,15:00:00.0,(18.296),(2.625),,,,
2811,10/12/13,16:00:00.0,(18.208),(2.625),,,,
2812,10/12/13,17:00:00.0,(18.252),(2.625),,,,
2813,10/12/13,18:00:00.0,(17.597),(2.625),,,,
2814,10/12/13,19:00:00.0,(17.510),(2.625),,,,
2815,10/12/13,20:00:00.0,(17.338),(2.625),,,,
2816,10/12/13,21:00:00.0,(17.813),(2.625),,,,
2817,10/12/13,22:00:00.0,(17.597),(2.625),,,,
2818,10/12/13,23:00:00.0,(17.770),(2.625),,,,
2819,10/12/14,00:00:00.0,(17.988),(2.625),,,,
2820,10/12/14,01:00:00.0,(18.252),(2.625),,,,
2821,10/12/14,02:00:00.0,(18.120),(2.625),,,,
2822,10/12/14,03:00:00.0,(17.553),(2.625),,,,
2823,10/12/14,04:00:00.0,(17.988),(2.625),,,,
2824,10/12/14,05:00:00.0,(17.381),(2.625),,,,
2825,10/12/14,06:00:00.0,(17.944),(2.625),,,,
2826,10/12/14,07:00:00.0,(18.607),(2.625),,,,
2827,10/12/14,08:00:00.0,(20.026),(2.625),,,,
2828,10/12/14,09:00:00.0,(20.214),(2.625),,,,
2829,10/12/14,10:00:00.0,(20.451),(2.625),,,,
2830,10/12/14,11:00:00.0,(20.262),(2.625),,,,
2831,10/12/14,12:00:00.0,(19.561),(2.625),,,,
2832,10/12/14,13:00:00.0,(19.285),(2.625),,,,
2833,10/12/14,14:00:00.0,(19.979),(2.625),,,,
2834,10/12/14,15:00:00.0,(19.746),(2.625),,,,
2835,10/12/14,16:00:00.0,(19.331),(2.625),,,,
2836,10/12/14,17:00:00.0,(19.149),(2.654),,,,
2837,10/12/14,18:00:00.0,(18.742),(2.683),,,,
2838,10/12/14,19:00:00.0,(19.149),(2.683),,,,
2839,10/12/14,20:00:00.0,(19.515),(2.683),,,,
2840,10/12/14,21:00:00.0,(20.499),(2.712),,,,
2841,10/12/14,22:00:00.0,(20.356),(2.712),,,,
2842,10/12/14,23:00:00.0,(19.933),(2.712),,,,
2843,10/12/15,00:00:00.0,(20.073),(2.742),,,,
2844,10/12/15,01:00:00.0,(20.356),(2.742),,,,
2845,10/12/15,02:00:00.0,(20.547),(2.742),,,,
2846,10/12/15,03:00:00.0,(20.642),(2.742),,,,
2847,10/12/15,04:00:00.0,(20.786),(2.742),,,,
2848,10/12/15,05:00:00.0,(20.404),(2.742),,,,
2849,10/12/15,06:00:00.0,(20.835),(2.742),,,,
2850,10/12/15,07:00:00.0,(20.499),(2.742),,,,
2851,10/12/15,08:00:00.0,(20.595),(2.742),,,,
2852,10/12/15,09:00:00.0,(20.262),(2.771),,,,
2853,10/12/15,10:00:00.0,(20.690),(2.771),,,,
2854,10/12/15,11:00:00.0,(20.931),(2.771),,,,
2855,10/12/15,12:00:00.0,(20.499),(2.771),,,,
2856,10/12/15,13:00:00.0,(20.356),(2.771),,,,
2857,10/12/15,14:00:00.0,(20.738),(2.771),,,,
2858,10/12/15,15:00:00.0,(20.356),(2.800),,,,
2859,10/12/15,16:00:00.0,(20.738),(2.800),,,,
2860,10/12/15,17:00:00.0,(20.980),(2.800),,,,
2861,10/12/15,18:00:00.0,(21.469),(2.800),,,,
2862,10/12/15,19:00:00.0,(21.667),(2.800),,,,
2863,10/12/15,20:00:00.0,(22.016),(2.830),,,,
2864,10/12/15,21:00:00.0,(21.518),(2.859),,,,
2865,10/12/15,22:00:00.0,(21.766),(2.859),,,,
2866,10/12/15,23:00:00.0,(21.966),(2.859),,,,
2867,10/12/16,00:00:00.0,(22.117),(2.888),,,,
2868,10/12/16,01:00:00.0,(22.218),(2.918),,,,
2869,10/12/16,02:00:00.0,(22.168),(2.918),,,,
2870,10/12/16,03:00:00.0,(22.117),(2.947),,,,
2871,10/12/16,04:00:00.0,(22.218),(2.947),,,,
2872,10/12/16,05:00:00.0,(22.117),(2.976),,,,
2873,10/12/16,06:00:00.0,(21.816),(2.976),,,,
2874,10/12/16,07:00:00.0,(21.518),(2.976),,,,
2875,10/12/16,08:00:00.0,(21.866),(3.006),,,,
2876,10/12/16,09:00:00.0,(20.980),(3.006),,,,
2877,10/12/16,10:00:00.0,(21.469),(3.006),,,,
2878,10/12/16,11:00:00.0,(21.077),(3.035),,,,
2879,10/12/16,12:00:00.0,(20.690),(3.035),,,,
2880,10/12/16,13:00:00.0,(19.839),(3.035),,,,
2881,10/12/16,14:00:00.0,(19.933),(3.035),,,,
2882,10/12/16,15:00:00.0,(19.700),(3.035),,,,
2883,10/12/16,16:00:00.0,(19.700),(3.006),,,,
2884,10/12/16,17:00:00.0,(20.120),(3.006),,,,
2885,10/12/16,18:00:00.0,(18.877),(3.006),,,,
2886,10/12/16,19:00:00.0,(20.026),(3.006),,,,
2887,10/12/16,20:00:00.0,(19.515),(3.006),,,,
2888,10/12/16,21:00:00.0,(19.423),(3.006),,,,
2889,10/12/16,22:00:00.0,(20.786),(2.976),,,,
2890,10/12/16,23:00:00.0,(21.321),(2.976),,,,
2891,10/12/17,00:00:00.0,(21.174),(3.006),,,,
2892,10/12/17,01:00:00.0,(21.370),(3.006),,,,
2893,10/12/17,02:00:00.0,(21.125),(3.006),,,,
2894,10/12/17,03:00:00.0,(21.125),(3.006),,,,
2895,10/12/17,04:00:00.0,(20.835),(3.035),,,,
2896,10/12/17,05:00:00.0,(20.595),(3.035),,,,
2897,10/12/17,06:00:00.0,(21.617),(3.065),,,,
2898,10/12/17,07:00:00.0,(20.786),(3.094),,,,
2899,10/12/17,08:00:00.0,(21.223),(3.094),,,,
2900,10/12/17,09:00:00.0,(20.595),(3.124),,,,
2901,10/12/17,10:00:00.0,(20.356),(3.153),,,,
2902,10/12/17,11:00:00.0,(21.077),(3.153),,,,
2903,10/12/17,12:00:00.0,(20.356),(3.183),,,,
2904,10/12/17,13:00:00.0,(20.262),(3.212),,,,
2905,10/12/17,14:00:00.0,(20.451),(3.212),,,,
2906,10/12/17,15:00:00.0,(20.547),(3.212),,,,
2907,10/12/17,16:00:00.0,(20.451),(3.242),,,,
2908,10/12/17,17:00:00.0,(20.499),(3.271),,,,
2909,10/12/17,18:00:00.0,(20.642),(3.271),,,,
2910,10/12/17,19:00:00.0,(20.642),(3.301),,,,
2911,10/12/17,20:00:00.0,(20.595),(3.330),,,,
2912,10/12/17,21:00:00.0,(19.979),(3.330),,,,
2913,10/12/17,22:00:00.0,(20.214),(3.360),,,,
2914,10/12/17,23:00:00.0,(20.167),(3.360),,,,
2915,10/12/18,00:00:00.0,(20.120),(3.390),,,,
2916,10/12/18,01:00:00.0,(19.793),(3.390),,,,
2917,10/12/18,02:00:00.0,(20.073),(3.419),,,,
2918,10/12/18,03:00:00.0,(20.595),(3.449),,,,
2919,10/12/18,04:00:00.0,(19.793),(3.449),,,,
2920,10/12/18,05:00:00.0,(19.561),(3.449),,,,
2921,10/12/18,06:00:00.0,(19.886),(3.479),,,,
2922,10/12/18,07:00:00.0,(23.943),(3.479),,,,
2923,10/12/18,08:00:00.0,(21.816),(3.508),,,,
2924,10/12/18,09:00:00.0,(22.473),(3.508),,,,
2925,10/12/18,10:00:00.0,(23.356),(3.508),,,,
2926,10/12/18,11:00:00.0,(22.678),(3.538),,,,
2927,10/12/18,12:00:00.0,(23.145),(3.538),,,,
2928,10/12/18,13:00:00.0,(22.422),(3.568),,,,
2929,10/12/18,14:00:00.0,(22.989),(3.568),,,,
2930,10/12/18,15:00:00.0,(23.462),(3.568),,,,
2931,10/12/18,16:00:00.0,(22.422),(3.598),,,,
2932,10/12/18,17:00:00.0,(23.145),(3.598),,,,
2933,10/12/18,18:00:00.0,(23.093),(3.627),,,,
2934,10/12/18,19:00:00.0,(23.409),(3.627),,,,
2935,10/12/18,20:00:00.0,(23.728),(3.627),,,,
2936,10/12/18,21:00:00.0,(23.093),(3.627),,,,
2937,10/12/18,22:00:00.0,(23.356),(3.627),,,,
2938,10/12/18,23:00:00.0,(22.885),(3.627),,,,
2939,10/12/19,00:00:00.0,(23.093),(3.657),,,,
2940,10/12/19,01:00:00.0,(23.515),(3.687),,,,
2941,10/12/19,02:00:00.0,(23.198),(3.687),,,,
2942,10/12/19,03:00:00.0,(23.041),(3.717),,,,
2943,10/12/19,04:00:00.0,(23.409),(3.717),,,,
2944,10/12/19,05:00:00.0,(22.833),(3.747),,,,
2945,10/12/19,06:00:00.0,(24.323),(3.747),,,,
2946,10/12/19,07:00:00.0,(23.835),(3.777),,,,
2947,10/12/19,08:00:00.0,(23.145),(3.777),,,,
2948,10/12/19,09:00:00.0,(22.937),(3.807),,,,
2949,10/12/19,10:00:00.0,(22.729),(3.807),,,,
2950,10/12/19,11:00:00.0,(22.168),(3.836),,,,
2951,10/12/19,12:00:00.0,(22.422),(3.836),,,,
2952,10/12/19,13:00:00.0,(22.067),(3.866),,,,
2953,10/12/19,14:00:00.0,(22.218),(3.866),,,,
2954,10/12/19,15:00:00.0,(23.250),(3.866),,,,
2955,10/12/19,16:00:00.0,(22.729),(3.866),,,,
2956,10/12/19,17:00:00.0,(22.781),(3.866),,,,
2957,10/12/19,18:00:00.0,(22.937),(3.866),,,,
2958,10/12/19,19:00:00.0,(23.835),(3.866),,,,
2959,10/12/19,20:00:00.0,(23.674),(3.866),,,,
2960,10/12/19,21:00:00.0,(23.621),(3.866),,,,
2961,10/12/19,22:00:00.0,(23.728),(3.866),,,,
2962,10/12/19,23:00:00.0,(23.781),(3.866),,,,
2963,10/12/20,00:00:00.0,(23.674),(3.866),,,,
2964,10/12/20,01:00:00.0,(23.781),(3.866),,,,
2965,10/12/20,02:00:00.0,(23.198),(3.866),,,,
2966,10/12/20,03:00:00.0,(23.568),(3.896),,,,
2967,10/12/20,04:00:00.0,(23.409),(3.926),,,,
2968,10/12/20,05:00:00.0,(23.462),(3.926),,,,
2969,10/12/20,06:00:00.0,(23.409),(3.926),,,,
2970,10/12/20,07:00:00.0,(23.997),(3.956),,,,
2971,10/12/20,08:00:00.0,(24.051),(3.956),,,,
2972,10/12/20,09:00:00.0,(23.943),(3.986),,,,
2973,10/12/20,10:00:00.0,(23.621),(3.986),,,,
2974,10/12/20,11:00:00.0,(23.515),(4.016),,,,
2975,10/12/20,12:00:00.0,(23.515),(4.016),,,,
2976,10/12/20,13:00:00.0,(23.145),(4.046),,,,
2977,10/12/20,14:00:00.0,(23.356),(4.046),,,,
2978,10/12/20,15:00:00.0,(23.356),(4.046),,,,
2979,10/12/20,16:00:00.0,(23.462),(4.046),,,,
2980,10/12/20,17:00:00.0,(23.250),(4.076),,,,
2981,10/12/20,18:00:00.0,(23.041),(4.076),,,,
2982,10/12/20,19:00:00.0,(22.833),(4.076),,,,
2983,10/12/20,20:00:00.0,(22.524),(4.106),,,,
2984,10/12/20,21:00:00.0,(23.356),(4.106),,,,
2985,10/12/20,22:00:00.0,(23.145),(4.106),,,,
2986,10/12/20,23:00:00.0,(22.016),(4.106),,,,
2987,10/12/21,00:00:00.0,(21.716),(4.106),,,,
2988,10/12/21,01:00:00.0,(21.816),(4.106),,,,
2989,10/12/21,02:00:00.0,(21.716),(4.106),,,,
2990,10/12/21,03:00:00.0,(20.980),(4.106),,,,
2991,10/12/21,04:00:00.0,(21.272),(4.106),,,,
2992,10/12/21,05:00:00.0,(21.469),(4.106),,,,
2993,10/12/21,06:00:00.0,(21.716),(4.106),,,,
2994,10/12/21,07:00:00.0,(21.518),(4.106),,,,
2995,10/12/21,08:00:00.0,(21.518),(4.106),,,,
2996,10/12/21,09:00:00.0,(22.016),(4.076),,,,
2997,10/12/21,10:00:00.0,(22.269),(4.076),,,,
2998,10/12/21,11:00:00.0,(22.473),(4.046),,,,
2999,10/12/21,12:00:00.0,(22.117),(4.046),,,,
3000,10/12/21,13:00:00.0,(21.816),(4.046),,,,
3001,10/12/21,14:00:00.0,(21.716),(4.046),,,,
3002,10/12/21,15:00:00.0,(21.916),(4.046),,,,
3003,10/12/21,16:00:00.0,(22.524),(4.046),,,,
3004,10/12/21,17:00:00.0,(22.626),(4.076),,,,
3005,10/12/21,18:00:00.0,(23.409),(4.076),,,,
3006,10/12/21,19:00:00.0,(23.409),(4.106),,,,
3007,10/12/21,20:00:00.0,(22.937),(4.106),,,,
3008,10/12/21,21:00:00.0,(23.303),(4.106),,,,
3009,10/12/21,22:00:00.0,(23.250),(4.137),,,,
3010,10/12/21,23:00:00.0,(22.989),(4.167),,,,
3011,10/12/22,00:00:00.0,(23.515),(4.167),,,,
3012,10/12/22,01:00:00.0,(22.626),(4.167),,,,
3013,10/12/22,02:00:00.0,(23.515),(4.197),,,,
3014,10/12/22,03:00:00.0,(23.356),(4.197),,,,
3015,10/12/22,04:00:00.0,(22.833),(4.227),,,,
3016,10/12/22,05:00:00.0,(22.937),(4.287),,,,
3017,10/12/22,06:00:00.0,(22.781),(4.318),,,,
3018,10/12/22,07:00:00.0,(22.626),(4.348),,,,
3019,10/12/22,08:00:00.0,(22.269),(4.378),,,,
3020,10/12/22,09:00:00.0,(22.524),(4.408),,,,
3021,10/12/22,10:00:00.0,(22.937),(4.408),,,,
3022,10/12/22,11:00:00.0,(21.617),(4.408),,,,
3023,10/12/22,12:00:00.0,(21.370),(4.408),,,,
3024,10/12/22,13:00:00.0,(21.716),(4.378),,,,
3025,10/12/22,14:00:00.0,(20.547),(4.348),,,,
3026,10/12/22,15:00:00.0,(20.547),(4.318),,,,
3027,10/12/22,16:00:00.0,(21.518),(4.287),,,,
3028,10/12/22,17:00:00.0,(21.469),(4.287),,,,
3029,10/12/22,18:00:00.0,(21.816),(4.257),,,,
3030,10/12/22,19:00:00.0,(21.816),(4.227),,,,
3031,10/12/22,20:00:00.0,(21.667),(4.197),,,,
3032,10/12/22,21:00:00.0,(21.617),(4.167),,,,
3033,10/12/22,22:00:00.0,(21.321),(4.167),,,,
3034,10/12/22,23:00:00.0,(21.125),(4.137),,,,
3035,10/12/23,00:00:00.0,(20.547),(4.106),,,,
3036,10/12/23,01:00:00.0,(20.883),(4.076),,,,
3037,10/12/23,02:00:00.0,(21.125),(4.046),,,,
3038,10/12/23,03:00:00.0,(20.931),(4.016),,,,
3039,10/12/23,04:00:00.0,(21.223),(3.986),,,,
3040,10/12/23,05:00:00.0,(20.980),(3.986),,,,
3041,10/12/23,06:00:00.0,(21.272),(3.956),,,,
3042,10/12/23,07:00:00.0,(20.931),(3.926),,,,
3043,10/12/23,08:00:00.0,(20.835),(3.896),,,,
3044,10/12/23,09:00:00.0,(21.174),(3.896),,,,
3045,10/12/23,10:00:00.0,(21.028),(3.866),,,,
3046,10/12/23,11:00:00.0,(20.931),(3.836),,,,
3047,10/12/23,12:00:00.0,(20.738),(3.807),,,,
3048,10/12/23,13:00:00.0,(19.746),(3.807),,,,
3049,10/12/23,14:00:00.0,(19.515),(3.777),,,,
3050,10/12/23,15:00:00.0,(19.469),(3.747),,,,
3051,10/12/23,16:00:00.0,(19.700),(3.747),,,,
3052,10/12/23,17:00:00.0,(20.073),(3.717),,,,
3053,10/12/23,18:00:00.0,(20.073),(3.717),,,,
3054,10/12/23,19:00:00.0,(20.167),(3.687),,,,
3055,10/12/23,20:00:00.0,(20.309),(3.657),,,,
3056,10/12/23,21:00:00.0,(19.746),(3.657),,,,
3057,10/12/23,22:00:00.0,(19.839),(3.627),,,,
3058,10/12/23,23:00:00.0,(20.167),(3.598),,,,
3059,10/12/24,00:00:00.0,(20.451),(3.568),,,,
3060,10/12/24,01:00:00.0,(20.262),(3.568),,,,
3061,10/12/24,02:00:00.0,(20.595),(3.568),,,,
3062,10/12/24,03:00:00.0,(20.835),(3.538),,,,
3063,10/12/24,04:00:00.0,(20.980),(3.508),,,,
3064,10/12/24,05:00:00.0,(20.786),(3.508),,,,
3065,10/12/24,06:00:00.0,(20.167),(3.508),,,,
3066,10/12/24,07:00:00.0,(19.285),(3.479),,,,
3067,10/12/24,08:00:00.0,(19.012),(3.449),,,,
3068,10/12/24,09:00:00.0,(19.469),(3.449),,,,
3069,10/12/24,10:00:00.0,(19.515),(3.419),,,,
3070,10/12/24,11:00:00.0,(19.240),(3.390),,,,
3071,10/12/24,12:00:00.0,(19.561),(3.390),,,,
3072,10/12/24,13:00:00.0,(18.787),(3.360),,,,
3073,10/12/24,14:00:00.0,(20.690),(3.330),,,,
3074,10/12/24,15:00:00.0,(18.787),(3.330),,,,
3075,10/12/24,16:00:00.0,(19.933),(3.301),,,,
3076,10/12/24,17:00:00.0,(19.285),(3.271),,,,
3077,10/12/24,18:00:00.0,(18.340),(3.271),,,,
3078,10/12/24,19:00:00.0,(18.252),(3.271),,,,
3079,10/12/24,20:00:00.0,(18.474),(3.271),,,,
3080,10/12/24,21:00:00.0,(18.385),(3.242),,,,
3081,10/12/24,22:00:00.0,(18.697),(3.242),,,,
3082,10/12/24,23:00:00.0,(18.787),(3.212),,,,
3083,10/12/25,00:00:00.0,(18.076),(3.212),,,,
3084,10/12/25,01:00:00.0,(16.660),(3.212),,,,
3085,10/12/25,02:00:00.0,(17.040),(3.212),,,,
3086,10/12/25,03:00:00.0,(17.813),(3.183),,,,
3087,10/12/25,04:00:00.0,(17.553),(3.183),,,,
3088,10/12/25,05:00:00.0,(17.553),(3.153),,,,
3089,10/12/25,06:00:00.0,(16.702),(3.153),,,,
3090,10/12/25,07:00:00.0,(14.984),(3.153),,,,
3091,10/12/25,08:00:00.0,(14.120),(3.153),,,,
3092,10/12/25,09:00:00.0,(13.201),(3.153),,,,
3093,10/12/25,10:00:00.0,(14.042),(3.124),,,,
3094,10/12/25,11:00:00.0,(12.751),(3.124),,,,
3095,10/12/25,12:00:00.0,(13.050),(3.124),,,,
3096,10/12/25,13:00:00.0,(12.602),(3.094),,,,
3097,10/12/25,14:00:00.0,(11.218),(3.094),,,,
3098,10/12/25,15:00:00.0,(10.969),(3.065),,,,
3099,10/12/25,16:00:00.0,(11.040),(3.065),,,,
3100,10/12/25,17:00:00.0,(11.361),(3.065),,,,
3101,10/12/25,18:00:00.0,(10.863),(3.035),,,,
3102,10/12/25,19:00:00.0,(10.792),(3.035),,,,
3103,10/12/25,20:00:00.0,(10.792),(3.035),,,,
3104,10/12/25,21:00:00.0,(10.792),(3.006),,,,
3105,10/12/25,22:00:00.0,(10.757),(3.006),,,,
3106,10/12/25,23:00:00.0,(10.127),(2.976),,,,
3107,10/12/26,00:00:00.0,(10.722),(2.976),,,,
3108,10/12/26,01:00:00.0,(11.005),(2.947),,,,
3109,10/12/26,02:00:00.0,(11.183),(2.947),,,,
3110,10/12/26,03:00:00.0,(11.831),(2.918),,,,
3111,10/12/26,04:00:00.0,(11.505),(2.918),,,,
3112,10/12/26,05:00:00.0,(11.794),(2.918),,,,
3113,10/12/26,06:00:00.0,(11.505),(2.888),,,,
3114,10/12/26,07:00:00.0,(11.686),(2.888),,,,
3115,10/12/26,08:00:00.0,(12.528),(2.859),,,,
3116,10/12/26,09:00:00.0,(12.159),(2.859),,,,
3117,10/12/26,10:00:00.0,(13.543),(2.859),,,,
3118,10/12/26,11:00:00.0,(13.581),(2.859),,,,
3119,10/12/26,12:00:00.0,(13.466),(2.830),,,,
3120,10/12/26,13:00:00.0,(12.751),(2.830),,,,
3121,10/12/26,14:00:00.0,(12.086),(2.800),,,,
3122,10/12/26,15:00:00.0,(11.686),(2.800),,,,
3123,10/12/26,16:00:00.0,(12.233),(2.800),,,,
3124,10/12/26,17:00:00.0,(12.975),(2.800),,,,
3125,10/12/26,18:00:00.0,(13.050),(2.771),,,,
3126,10/12/26,19:00:00.0,(12.454),(2.771),,,,
3127,10/12/26,20:00:00.0,(12.159),(2.771),,,,
3128,10/12/26,21:00:00.0,(11.290),(2.771),,,,
3129,10/12/26,22:00:00.0,(11.433),(2.771),,,,
3130,10/12/26,23:00:00.0,(12.343),(2.771),,,,
3131,10/12/27,00:00:00.0,(13.849),(2.742),,,,
3132,10/12/27,01:00:00.0,(11.613),(2.742),,,,
3133,10/12/27,02:00:00.0,(12.269),(2.742),,,,
3134,10/12/27,03:00:00.0,(12.975),(2.742),,,,
3135,10/12/27,04:00:00.0,(12.825),(2.742),,,,
3136,10/12/27,05:00:00.0,(12.602),(2.742),,,,
3137,10/12/27,06:00:00.0,(12.788),(2.742),,,,
3138,10/12/27,07:00:00.0,(12.123),(2.742),,,,
3139,10/12/27,08:00:00.0,(13.126),(2.742),,,,
3140,10/12/27,09:00:00.0,(13.734),(2.742),,,,
3141,10/12/27,10:00:00.0,(14.392),(2.742),,,,
3142,10/12/27,11:00:00.0,(14.120),(2.742),,,,
3143,10/12/27,12:00:00.0,(14.004),(2.742),,,,
3144,10/12/27,13:00:00.0,(13.315),(2.742),,,,
3145,10/12/27,14:00:00.0,(13.428),(2.742),,,,
3146,10/12/27,15:00:00.0,(13.543),(2.742),,,,
3147,10/12/27,16:00:00.0,(14.004),(2.742),,,,
3148,10/12/27,17:00:00.0,(14.120),(2.742),,,,
3149,10/12/27,18:00:00.0,(14.197),(2.742),,,,
3150,10/12/27,19:00:00.0,(12.751),(2.742),,,,
3151,10/12/27,20:00:00.0,(12.454),(2.742),,,,
3152,10/12/27,21:00:00.0,(12.013),(2.742),,,,
3153,10/12/27,22:00:00.0,(11.433),(2.742),,,,
3154,10/12/27,23:00:00.0,(11.686),(2.742),,,,
3155,10/12/28,00:00:00.0,(11.147),(2.742),,,,
3156,10/12/28,01:00:00.0,(11.397),(2.742),,,,
3157,10/12/28,02:00:00.0,(12.159),(2.742),,,,
3158,10/12/28,03:00:00.0,(12.086),(2.742),,,,
3159,10/12/28,04:00:00.0,(12.196),(2.742),,,,
3160,10/12/28,05:00:00.0,(12.825),(2.742),,,,
3161,10/12/28,06:00:00.0,(11.577),(2.742),,,,
3162,10/12/28,07:00:00.0,(12.086),(2.742),,,,
3163,10/12/28,08:00:00.0,(12.159),(2.742),,,,
3164,10/12/28,09:00:00.0,(12.049),(2.742),,,,
3165,10/12/28,10:00:00.0,(12.528),(2.742),,,,
3166,10/12/28,11:00:00.0,(12.159),(2.742),,,,
3167,10/12/28,12:00:00.0,(12.049),(2.742),,,,
3168,10/12/28,13:00:00.0,(12.269),(2.742),,,,
3169,10/12/28,14:00:00.0,(12.013),(2.742),,,,
3170,10/12/28,15:00:00.0,(11.831),(2.742),,,,
3171,10/12/28,16:00:00.0,(12.086),(2.742),,,,
